"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","295","295","2026-06-25T12:32:37.347+00:00","2466","react_ccrs_mazeV1_t2_20260625_141909.log","9774","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","296","296","2026-06-25T12:32:40.216+00:00","2869","react_ccrs_mazeV1_t2_20260625_141909.log","9840","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","297","297","2026-06-25T12:32:45.153+00:00","4937","react_ccrs_mazeV1_t2_20260625_141909.log","9906","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","298","298","2026-06-25T12:32:47.189+00:00","2036","react_ccrs_mazeV1_t2_20260625_141909.log","9918","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","299","299","2026-06-25T12:32:49.667+00:00","2478","react_ccrs_mazeV1_t2_20260625_141909.log","9984","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","300","300","2026-06-25T12:32:52.847+00:00","3180","react_ccrs_mazeV1_t2_20260625_141909.log","10001","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","301","301","2026-06-25T12:32:55.558+00:00","2711","react_ccrs_mazeV1_t2_20260625_141909.log","10013","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","302","302","2026-06-25T12:32:59.169+00:00","3611","react_ccrs_mazeV1_t2_20260625_141909.log","10030","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","303","303","2026-06-25T12:33:01.554+00:00","2385","react_ccrs_mazeV1_t2_20260625_141909.log","10041","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","304","304","2026-06-25T12:33:04.724+00:00","3170","react_ccrs_mazeV1_t2_20260625_141909.log","10058","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","305","305","2026-06-25T12:33:06.790+00:00","2066","react_ccrs_mazeV1_t2_20260625_141909.log","10070","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","306","306","2026-06-25T12:33:09.141+00:00","2351","react_ccrs_mazeV1_t2_20260625_141909.log","10087","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","307","307","2026-06-25T12:33:11.333+00:00","2192","react_ccrs_mazeV1_t2_20260625_141909.log","10104","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","308","308","2026-06-25T12:33:13.415+00:00","2082","react_ccrs_mazeV1_t2_20260625_141909.log","10121","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","309","309","2026-06-25T12:33:16.516+00:00","3101","react_ccrs_mazeV1_t2_20260625_141909.log","10138","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","310","310","2026-06-25T12:33:18.986+00:00","2470","react_ccrs_mazeV1_t2_20260625_141909.log","10155","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","311","311","2026-06-25T12:33:23.701+00:00","4715","react_ccrs_mazeV1_t2_20260625_141909.log","10172","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","312","312","2026-06-25T12:33:25.900+00:00","2199","react_ccrs_mazeV1_t2_20260625_141909.log","10184","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","313","313","2026-06-25T12:33:28.190+00:00","2290","react_ccrs_mazeV1_t2_20260625_141909.log","10201","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","314","314","2026-06-25T12:33:30.345+00:00","2155","react_ccrs_mazeV1_t2_20260625_141909.log","10218","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","315","315","2026-06-25T12:33:32.678+00:00","2333","react_ccrs_mazeV1_t2_20260625_141909.log","10235","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","316","316","2026-06-25T12:33:34.925+00:00","2247","react_ccrs_mazeV1_t2_20260625_141909.log","10252","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","317","317","2026-06-25T12:33:37.712+00:00","2787","react_ccrs_mazeV1_t2_20260625_141909.log","10269","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","318","318","2026-06-25T12:33:40.611+00:00","2899","react_ccrs_mazeV1_t2_20260625_141909.log","10286","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","319","319","2026-06-25T12:33:46.586+00:00","5975","react_ccrs_mazeV1_t2_20260625_141909.log","10303","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","320","320","2026-06-25T12:33:48.481+00:00","1895","react_ccrs_mazeV1_t2_20260625_141909.log","10320","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","321","321","2026-06-25T12:33:50.932+00:00","2451","react_ccrs_mazeV1_t2_20260625_141909.log","10337","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","322","322","2026-06-25T12:33:53.106+00:00","2174","react_ccrs_mazeV1_t2_20260625_141909.log","10354","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","323","323","2026-06-25T12:33:55.234+00:00","2128","react_ccrs_mazeV1_t2_20260625_141909.log","10371","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","324","324","2026-06-25T12:33:58.031+00:00","2797","react_ccrs_mazeV1_t2_20260625_141909.log","10388","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","325","325","2026-06-25T12:34:01.484+00:00","3453","react_ccrs_mazeV1_t2_20260625_141909.log","10405","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","326","326","2026-06-25T12:34:03.762+00:00","2278","react_ccrs_mazeV1_t2_20260625_141909.log","10422","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","327","327","2026-06-25T12:34:06.478+00:00","2716","react_ccrs_mazeV1_t2_20260625_141909.log","10439","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","328","328","2026-06-25T12:34:08.604+00:00","2126","react_ccrs_mazeV1_t2_20260625_141909.log","10456","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","329","329","2026-06-25T12:34:10.886+00:00","2282","react_ccrs_mazeV1_t2_20260625_141909.log","10473","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","330","330","2026-06-25T12:34:13.395+00:00","2509","react_ccrs_mazeV1_t2_20260625_141909.log","10490","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","331","331","2026-06-25T12:34:17.930+00:00","4535","react_ccrs_mazeV1_t2_20260625_141909.log","10507","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","332","332","2026-06-25T12:34:21.049+00:00","3119","react_ccrs_mazeV1_t2_20260625_141909.log","10524","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","333","333","2026-06-25T12:34:23.496+00:00","2447","react_ccrs_mazeV1_t2_20260625_141909.log","10541","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","334","334","2026-06-25T12:34:31.105+00:00","7609","react_ccrs_mazeV1_t2_20260625_141909.log","10558","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","335","335","2026-06-25T12:34:33.171+00:00","2066","react_ccrs_mazeV1_t2_20260625_141909.log","10570","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","336","336","2026-06-25T12:34:35.608+00:00","2437","react_ccrs_mazeV1_t2_20260625_141909.log","10587","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","337","337","2026-06-25T12:34:38.800+00:00","3192","react_ccrs_mazeV1_t2_20260625_141909.log","10604","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","338","338","2026-06-25T12:34:41.096+00:00","2296","react_ccrs_mazeV1_t2_20260625_141909.log","10616","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","339","339","2026-06-25T12:34:43.492+00:00","2396","react_ccrs_mazeV1_t2_20260625_141909.log","10633","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","340","340","2026-06-25T12:34:47.034+00:00","3542","react_ccrs_mazeV1_t2_20260625_141909.log","10650","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","341","341","2026-06-25T12:34:49.641+00:00","2607","react_ccrs_mazeV1_t2_20260625_141909.log","10667","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","342","342","2026-06-25T12:34:52.203+00:00","2562","react_ccrs_mazeV1_t2_20260625_141909.log","10684","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","343","343","2026-06-25T12:34:54.424+00:00","2221","react_ccrs_mazeV1_t2_20260625_141909.log","10701","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","344","344","2026-06-25T12:34:56.957+00:00","2533","react_ccrs_mazeV1_t2_20260625_141909.log","10718","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","345","345","2026-06-25T12:34:59.407+00:00","2450","react_ccrs_mazeV1_t2_20260625_141909.log","10735","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","346","346","2026-06-25T12:35:01.573+00:00","2166","react_ccrs_mazeV1_t2_20260625_141909.log","10752","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","347","347","2026-06-25T12:35:03.870+00:00","2297","react_ccrs_mazeV1_t2_20260625_141909.log","10769","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","348","348","2026-06-25T12:35:06.072+00:00","2202","react_ccrs_mazeV1_t2_20260625_141909.log","10786","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","349","349","2026-06-25T12:35:08.383+00:00","2311","react_ccrs_mazeV1_t2_20260625_141909.log","10803","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","350","350","2026-06-25T12:35:10.715+00:00","2332","react_ccrs_mazeV1_t2_20260625_141909.log","10820","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","351","351","2026-06-25T12:35:13.148+00:00","2433","react_ccrs_mazeV1_t2_20260625_141909.log","10837","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","352","352","2026-06-25T12:35:15.414+00:00","2266","react_ccrs_mazeV1_t2_20260625_141909.log","10854","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","353","353","2026-06-25T12:35:18.819+00:00","3405","react_ccrs_mazeV1_t2_20260625_141909.log","10871","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","354","354","2026-06-25T12:35:22.107+00:00","3288","react_ccrs_mazeV1_t2_20260625_141909.log","10883","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","355","355","2026-06-25T12:35:24.728+00:00","2621","react_ccrs_mazeV1_t2_20260625_141909.log","10900","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","356","356","2026-06-25T12:35:27.142+00:00","2414","react_ccrs_mazeV1_t2_20260625_141909.log","10917","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","357","357","2026-06-25T12:35:29.447+00:00","2305","react_ccrs_mazeV1_t2_20260625_141909.log","10934","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","358","358","2026-06-25T12:35:31.728+00:00","2281","react_ccrs_mazeV1_t2_20260625_141909.log","10951","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","359","359","2026-06-25T12:35:33.963+00:00","2235","react_ccrs_mazeV1_t2_20260625_141909.log","10968","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","360","360","2026-06-25T12:35:37.623+00:00","3660","react_ccrs_mazeV1_t2_20260625_141909.log","10985","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","361","361","2026-06-25T12:35:40.438+00:00","2815","react_ccrs_mazeV1_t2_20260625_141909.log","10997","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","362","362","2026-06-25T12:35:43.576+00:00","3138","react_ccrs_mazeV1_t2_20260625_141909.log","11014","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","363","363","2026-06-25T12:35:46.005+00:00","2429","react_ccrs_mazeV1_t2_20260625_141909.log","11026","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","364","364","2026-06-25T12:35:48.687+00:00","2682","react_ccrs_mazeV1_t2_20260625_141909.log","11043","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","365","365","2026-06-25T12:35:51.373+00:00","2686","react_ccrs_mazeV1_t2_20260625_141909.log","11060","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","366","366","2026-06-25T12:35:53.563+00:00","2190","react_ccrs_mazeV1_t2_20260625_141909.log","11077","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","367","367","2026-06-25T12:35:55.850+00:00","2287","react_ccrs_mazeV1_t2_20260625_141909.log","11094","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","368","368","2026-06-25T12:35:58.077+00:00","2227","react_ccrs_mazeV1_t2_20260625_141909.log","11111","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","369","369","2026-06-25T12:36:00.643+00:00","2566","react_ccrs_mazeV1_t2_20260625_141909.log","11128","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","370","370","2026-06-25T12:36:03.033+00:00","2390","react_ccrs_mazeV1_t2_20260625_141909.log","11145","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","371","371","2026-06-25T12:36:05.170+00:00","2137","react_ccrs_mazeV1_t2_20260625_141909.log","11162","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","372","372","2026-06-25T12:37:07.470+00:00","62300","react_ccrs_mazeV1_t2_20260625_141909.log","11179","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","373","373","2026-06-25T12:37:10.710+00:00","3240","react_ccrs_mazeV1_t2_20260625_141909.log","11196","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","374","374","2026-06-25T12:37:13.116+00:00","2406","react_ccrs_mazeV1_t2_20260625_141909.log","11208","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","375","375","2026-06-25T12:37:15.943+00:00","2827","react_ccrs_mazeV1_t2_20260625_141909.log","11274","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","376","376","2026-06-25T12:37:18.157+00:00","2214","react_ccrs_mazeV1_t2_20260625_141909.log","11286","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","377","377","2026-06-25T12:37:21.173+00:00","3016","react_ccrs_mazeV1_t2_20260625_141909.log","11352","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","378","378","2026-06-25T12:37:23.797+00:00","2624","react_ccrs_mazeV1_t2_20260625_141909.log","11364","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","379","379","2026-06-25T12:37:26.631+00:00","2834","react_ccrs_mazeV1_t2_20260625_141909.log","11430","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","380","380","2026-06-25T12:37:29.729+00:00","3098","react_ccrs_mazeV1_t2_20260625_141909.log","11496","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","381","381","2026-06-25T12:37:32.234+00:00","2505","react_ccrs_mazeV1_t2_20260625_141909.log","11508","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","382","382","2026-06-25T12:37:34.440+00:00","2206","react_ccrs_mazeV1_t2_20260625_141909.log","11574","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","383","383","2026-06-25T12:37:36.796+00:00","2356","react_ccrs_mazeV1_t2_20260625_141909.log","11640","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","384","384","2026-06-25T12:37:39.279+00:00","2483","react_ccrs_mazeV1_t2_20260625_141909.log","11706","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","385","385","2026-06-25T12:37:41.686+00:00","2407","react_ccrs_mazeV1_t2_20260625_141909.log","11772","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","386","386","2026-06-25T12:37:43.863+00:00","2177","react_ccrs_mazeV1_t2_20260625_141909.log","11838","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","387","387","2026-06-25T12:37:46.056+00:00","2193","react_ccrs_mazeV1_t2_20260625_141909.log","11904","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","388","388","2026-06-25T12:37:48.412+00:00","2356","react_ccrs_mazeV1_t2_20260625_141909.log","11970","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","389","389","2026-06-25T12:37:51.213+00:00","2801","react_ccrs_mazeV1_t2_20260625_141909.log","11987","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","390","390","2026-06-25T12:37:53.624+00:00","2411","react_ccrs_mazeV1_t2_20260625_141909.log","11999","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","391","391","2026-06-25T12:37:56.960+00:00","3336","react_ccrs_mazeV1_t2_20260625_141909.log","12065","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","392","392","2026-06-25T12:37:59.533+00:00","2573","react_ccrs_mazeV1_t2_20260625_141909.log","12077","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","393","393","2026-06-25T12:38:01.880+00:00","2347","react_ccrs_mazeV1_t2_20260625_141909.log","12143","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","394","394","2026-06-25T12:38:04.492+00:00","2612","react_ccrs_mazeV1_t2_20260625_141909.log","12209","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","395","395","2026-06-25T12:38:06.652+00:00","2160","react_ccrs_mazeV1_t2_20260625_141909.log","12275","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","396","396","2026-06-25T12:38:09.064+00:00","2412","react_ccrs_mazeV1_t2_20260625_141909.log","12341","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","397","397","2026-06-25T12:38:12.161+00:00","3097","react_ccrs_mazeV1_t2_20260625_141909.log","12358","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","398","398","2026-06-25T12:38:14.237+00:00","2076","react_ccrs_mazeV1_t2_20260625_141909.log","12370","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","399","399","2026-06-25T12:38:16.493+00:00","2256","react_ccrs_mazeV1_t2_20260625_141909.log","12436","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","400","400","2026-06-25T12:38:19.681+00:00","3188","react_ccrs_mazeV1_t2_20260625_141909.log","12502","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","401","401","2026-06-25T12:38:22.077+00:00","2396","react_ccrs_mazeV1_t2_20260625_141909.log","12514","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","402","402","2026-06-25T12:38:24.475+00:00","2398","react_ccrs_mazeV1_t2_20260625_141909.log","12580","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","403","403","2026-06-25T12:38:30.456+00:00","5981","react_ccrs_mazeV1_t2_20260625_141909.log","12597","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","404","404","2026-06-25T12:38:32.635+00:00","2179","react_ccrs_mazeV1_t2_20260625_141909.log","12609","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","405","405","2026-06-25T12:38:34.907+00:00","2272","react_ccrs_mazeV1_t2_20260625_141909.log","12675","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","406","406","2026-06-25T12:38:37.220+00:00","2313","react_ccrs_mazeV1_t2_20260625_141909.log","12741","1","0","0","0","0","0"
