"batch_id","run_id","agent_name","file","line","cycle","cycle_timestamp","tool_name","tool_call_id","selected_uri","selection_mode","opportunistic_count","contingency_guidance_count","followed_top_opportunistic","followed_top_contingency_guidance","followed_any_top_guidance","top_opportunistic_target","top_contingency_guidance_target","prompt_context_id","metric_quality"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24169","560","2026-06-25T12:48:54.664+00:00","http_get","call_WDWAvfXJBK3Enjrf3uV0nKyj","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-5ed05f11d4ef449cafa80b2701dc352c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24257","561","2026-06-25T12:48:57.676+00:00","http_get","call_tijDcXZFLrQNlS0GOVZhmH5H","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-6bc135a7bfba469c83df3b8117c6d3e7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24345","562","2026-06-25T12:49:01.129+00:00","http_get","call_QvvEFbrGeKUhF6fEM2EwaeQ5","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-70b122e48e42482390680b24f0e5972b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24433","563","2026-06-25T12:49:04.063+00:00","http_get","call_yRf5QdmoNIRNmbxWmJCWd04r","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-5b86fb9944de45a3bf59c4d5300c852e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24521","564","2026-06-25T12:49:07.984+00:00","http_get","call_iitYoNztJ6GguE3mhIhPBeVj","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-c567b88cfbf649318330b8227323a924","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24609","565","2026-06-25T12:49:11.085+00:00","http_get","call_IU2uAlNqhOKa6Ea5ndPL15XX","http://127.0.1.1:8080/cells/16/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-9f7edb7f8ba7437d9025bcfbe2c9e15e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24626","566","2026-06-25T12:49:14.634+00:00","http_get","call_14rhVuhdNrQcXv2BWnrz2k5C","http://127.0.1.1:8080/cells/16/2","advisory_prompt","0","0","False","False","False",,,"prompt-b91824239b65405dbfcea5c0ed1c9631","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24714","567","2026-06-25T12:49:18.732+00:00","http_get","call_BAriDZT4rGTZfmo2158NdHLX","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-29b29d20145e4befb3c63d91bbbbb4f3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24802","568","2026-06-25T12:49:23.284+00:00","http_get","call_DrMDpXx3MDj3vUuAaogcrrBT","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-4392d984ef1844ae8c89f15432adfe1f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24890","569","2026-06-25T12:49:26.180+00:00","http_get","call_pgtozlmSK9wCRZMwCetH1EAL","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-133da0ca2457406695ebb60bafd6e15c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24978","570","2026-06-25T12:49:31.104+00:00","http_get","call_X1R0ZnLO3UNkukQBMfgohz00","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-385f8525dc2c4fc9a5886544b74f3b9e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25066","571","2026-06-25T12:49:34.155+00:00","http_get","call_Bza5BLxrzqfaKvT3fRmIcUg2","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-8e727d487d6f4532812c81cfe21a13f8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25154","572","2026-06-25T12:49:37.136+00:00","http_post","call_kDd6bUT09STUNlZs9nl3PwNv","http://127.0.1.1:8080/cells/16/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-206606cd6ac443c3be4c77d1da7f471f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25166","573","2026-06-25T12:49:41.463+00:00","http_get","call_OVXqOFoHq2Tubs2RKKIK6EQc","http://127.0.1.1:8080/cells/16/1","advisory_prompt","0","0","False","False","False",,,"prompt-6c4cdccf6f1d4298b0878990847249f9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25254","574","2026-06-25T12:49:44.293+00:00","http_get","call_vmgIQU8IGUjkLdr0MJoUdJgW","http://127.0.1.1:8080/cells/16/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/17/1",,"prompt-0c84d6ac83a84d8da27afb151a895b96","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25342","575","2026-06-25T12:49:49.370+00:00","http_get","call_Elr0b1kazuf0swwdhNq35ySe","http://127.0.1.1:8080/cells/16/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/2",,"prompt-387bd65afe504058adb2d56a6acc6e64","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25430","576","2026-06-25T12:49:51.995+00:00","http_get","call_8Bkg9EO9h6b1Z5ffs11ZFwkQ","http://127.0.1.1:8080/cells/16/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/2",,"prompt-85f7edeb73994970a0b51911db827fe8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25518","577","2026-06-25T12:49:55.171+00:00","http_get","call_wQEBoz8fEQre8cwMPrsy4FI8","http://127.0.1.1:8080/cells/16/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/17/1",,"prompt-31ae7f292ea24eb491b8c6e3b2707e2a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25606","578","2026-06-25T12:49:58.275+00:00","http_get","call_o5daxXz1Mhgyt1nQ5GYqXwW8","http://127.0.1.1:8080/cells/17/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/2",,"prompt-e733d0e44f944b409984eefa07fa548f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25623","579","2026-06-25T12:50:01.967+00:00","http_post","call_mZzMk8btPWXBEzL9hZt5YNLv","http://127.0.1.1:8080/cells/17/1","advisory_prompt","0","0","False","False","False",,,"prompt-20be9c32753b4922812861d62f60ddd5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25635","580","2026-06-25T12:50:05.966+00:00","http_get","call_VUjmliDeybxO6Tjn984GJmxS","http://127.0.1.1:8080/cells/17/1","advisory_prompt","0","0","False","False","False",,,"prompt-fe5d4adca52b481b863a4287984bff1e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25704","581","2026-06-25T12:50:08.442+00:00","http_get","call_x1bZSu6wqC1cfw0bz8xiW5wq","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-3e3a2965e2c348ec87224e312e7f8d7d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25773","582","2026-06-25T12:50:11.117+00:00","http_get","call_7UiMCKg3Hm3I6YAH8XNnGzGq","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-dd955ea0785f472088f2517606fcde25","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25842","583","2026-06-25T12:50:13.799+00:00","http_get","call_xBBRi6rn2xZ4ocRsk0FXTzs1","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-3a679077dec3464d9bbc94ae1445bcbe","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25911","584","2026-06-25T12:50:16.621+00:00","http_get","call_Il5KRUwJGU9kqsu57az9wNIK","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-2d68887a5efb446bb990cce2493f2e3c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","25980","585","2026-06-25T12:50:19.435+00:00","http_get","call_6UI2TCQfORGcK8C0FXuCGhjB","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-730ac051b0a34ed393f0bf74db56d820","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26049","586","2026-06-25T12:50:22.188+00:00","http_get","call_Pix6tMWn0vqZPJy9ezh5wVY1","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-39df62ab94f64ebfbba88126cf2f49d6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26118","587","2026-06-25T12:50:24.810+00:00","http_get","call_HYUVzmS1f9avsPlH2NPZROk9","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-413c74f5e73c46cd96b93f35ab612cae","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26187","588","2026-06-25T12:50:27.439+00:00","http_get","call_FuLNKoZlR0LCycWABvIFsbdX","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-380f731d7db440bc9061fe309028abc9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26256","589","2026-06-25T12:50:30.173+00:00","http_get","call_ryTLr0Hg6O9XIkYbA4a6aT3j","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-9b258fbee47549d3abeca08af75d9ee2","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26325","590","2026-06-25T12:50:33.988+00:00","http_get","call_wzEs0W6jvFeqdagqKZFGbp5H","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-95cf01686beb4cb9badf884be579f651","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26394","591","2026-06-25T12:50:37.494+00:00","http_get","call_dlFwB7xQWmglqNKhMYkQdhzf","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-b4d1101ac3eb498281f0722e699624a9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26463","592","2026-06-25T12:50:40.447+00:00","http_get","call_B0iT5dtopKzwBRkdArTGjb9T","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-5d002e31bc9e47c8a54d7c709f7dfba8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26532","593","2026-06-25T12:50:43.605+00:00","http_get","call_zzM9MIecYd0RLEvmPJtCLFwr","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-4a7ed23f9b314ffa9f475df5fb004663","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26601","594","2026-06-25T12:50:45.965+00:00","http_get","call_4Uc73yfhhtZXiYwp3oXoyaJb","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-b70261a69c0d4ebca7d78ca079002ea8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26670","595","2026-06-25T12:50:48.828+00:00","http_get","call_eX2srjtV18m1v301N7ZjaSu2","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-eb2895c6fb7743f4ae73693b1547b5cb","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26739","596","2026-06-25T12:50:51.549+00:00","http_get","call_Y6qaBSqRS8s4PI8lPjLOD6PH","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-322dcb53aa1a4293bb13256f682b66eb","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26808","597","2026-06-25T12:50:54.341+00:00","http_get","call_qTp3rhYMtapkTHfAuLrZ8lE7","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-6e1159fb5b8a40d180e8f43ee0795585","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26877","598","2026-06-25T12:50:57.323+00:00","http_get","call_zutKH2A9DQiP1losU19AG8Yq","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-36d3dc6d34a34dbfbde9bee0af0d6b49","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26946","599","2026-06-25T12:50:59.916+00:00","http_get","call_DGd5ZTVjS3axBArU4kfxFbVz","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-b3b53fb0d2e44743a9955e7edc11c12a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27015","600","2026-06-25T12:51:02.886+00:00","http_get","call_anhKoJy0J9tRmy0jvOnaD7xv","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-61d87b3b01254aef8f57ee8fc8232fe6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27084","601","2026-06-25T12:51:05.503+00:00","http_get","call_qoFlzMK3Fx1Xi39XVX2d3DlX","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-582cdc9ac27346ffbf5acc7a24282a8e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27153","602","2026-06-25T12:51:08.157+00:00","http_get","call_3lWrrx4B3wEQeu7zZT37ACt0","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-12892e139a804973847653c41291235c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27222","603","2026-06-25T12:51:10.806+00:00","http_get","call_PJF7SdWBpD5sBMnrZkKbqRPi","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-cc0de5c762714882a7132c5238c856c7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27291","604","2026-06-25T12:51:14.270+00:00","http_get","call_Li8gu9LAT9JCcB9GbORqbz3v","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-be37e6347def4bf79a1149ed297ea8b8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27360","605","2026-06-25T12:51:16.848+00:00","http_get","call_EE1gmzH4kKVdtQcQuZqrGJDU","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-d6c331488a874a9d9449b4e1ad3bba65","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27429","606","2026-06-25T12:51:19.548+00:00","http_get","call_cNi926Ysl4seON4ySyXPlHWl","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-a49570224fa84a639e32f32a8e109663","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27498","607","2026-06-25T12:51:21.975+00:00","http_get","call_4OiZPsmleImFWby1fcpvSfQ7","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-8dd42df2499e4a9894306d9186936554","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27567","608","2026-06-25T12:51:24.325+00:00","http_get","call_OeJW2KjW45np5Lh2PZ5PWagq","http://127.0.1.1:8080/cells/17/1","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-6648cc7bbe374985b2dda5adb0b6af03","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27636","609","2026-06-25T12:51:26.957+00:00","http_post","call_g50s7fDxQse4VvFzQ2x3l7z3","http://127.0.1.1:8080/cells/16/1","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/16/1",,"prompt-b18ab95176f44bf1ace90a4f1ac117d7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27648","610","2026-06-25T12:51:30.887+00:00","http_get","call_bFoiQsVBKPJZIYy51kQNvu0y","http://127.0.1.1:8080/cells/16/1","advisory_prompt","0","0","False","False","False",,,"prompt-0449022faf864a0899478c7de1bd0b56","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27736","611","2026-06-25T12:51:33.026+00:00","http_get","call_AXIBreJj0bPEJqQDYYyyulsb","http://127.0.1.1:8080/cells/16/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/17/1",,"prompt-b48e40e601ac496d9f5a248a67ec4719","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27824","612","2026-06-25T12:51:36.242+00:00","http_get","call_xlZ188vAzlwVAhZbxx3JFKAQ","http://127.0.1.1:8080/cells/16/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/17/1",,"prompt-7daf3a4f30fd41198c8aa1eb1077cafd","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","27912","613","2026-06-25T12:51:38.667+00:00","http_get","call_uekHIydi50wihMkfBoHsoTvb","http://127.0.1.1:8080/cells/16/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/17/1",,"prompt-d0f052f8db584161bc566cacd425485d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","28000","614","2026-06-25T12:51:41.682+00:00","http_get","call_xVW5uoXbDKfW7w0hMTHCwj4H","http://127.0.1.1:8080/cells/16/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/17/1",,"prompt-9a3da479eab5434f8ede89dad1f794b2","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","28088","615","2026-06-25T12:51:45.440+00:00","http_get","call_Y8MJnoqCJoe0FXRnY8ppzKJw","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/17/1",,"prompt-a4217fc030ee463a8e05761a8547121e","selection_event"
