"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","554","554","2026-06-27T14:19:53.496+00:00","2013","react_baseline_mazeV2_20260627_155634.log","3317","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","555","555","2026-06-27T14:19:55.870+00:00","2374","react_baseline_mazeV2_20260627_155634.log","3323","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","556","556","2026-06-27T14:19:58.041+00:00","2171","react_baseline_mazeV2_20260627_155634.log","3329","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","557","557","2026-06-27T14:20:00.115+00:00","2074","react_baseline_mazeV2_20260627_155634.log","3335","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","558","558","2026-06-27T14:20:04.338+00:00","4223","react_baseline_mazeV2_20260627_155634.log","3341","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","559","559","2026-06-27T14:20:06.569+00:00","2231","react_baseline_mazeV2_20260627_155634.log","3347","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","560","560","2026-06-27T14:20:09.088+00:00","2519","react_baseline_mazeV2_20260627_155634.log","3353","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","561","561","2026-06-27T14:20:11.455+00:00","2367","react_baseline_mazeV2_20260627_155634.log","3359","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","562","562","2026-06-27T14:20:13.460+00:00","2005","react_baseline_mazeV2_20260627_155634.log","3365","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","563","563","2026-06-27T14:20:15.804+00:00","2344","react_baseline_mazeV2_20260627_155634.log","3371","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","564","564","2026-06-27T14:20:18.056+00:00","2252","react_baseline_mazeV2_20260627_155634.log","3377","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","565","565","2026-06-27T14:20:20.814+00:00","2758","react_baseline_mazeV2_20260627_155634.log","3383","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","566","566","2026-06-27T14:20:23.505+00:00","2691","react_baseline_mazeV2_20260627_155634.log","3389","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","567","567","2026-06-27T14:20:25.656+00:00","2151","react_baseline_mazeV2_20260627_155634.log","3395","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","568","568","2026-06-27T14:20:27.901+00:00","2245","react_baseline_mazeV2_20260627_155634.log","3401","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","569","569","2026-06-27T14:20:30.345+00:00","2444","react_baseline_mazeV2_20260627_155634.log","3407","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","570","570","2026-06-27T14:20:32.449+00:00","2104","react_baseline_mazeV2_20260627_155634.log","3413","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","571","571","2026-06-27T14:20:34.594+00:00","2145","react_baseline_mazeV2_20260627_155634.log","3419","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","572","572","2026-06-27T14:20:36.593+00:00","1999","react_baseline_mazeV2_20260627_155634.log","3425","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","573","573","2026-06-27T14:20:38.614+00:00","2021","react_baseline_mazeV2_20260627_155634.log","3431","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","574","574","2026-06-27T14:20:40.938+00:00","2324","react_baseline_mazeV2_20260627_155634.log","3437","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","575","575","2026-06-27T14:20:44.057+00:00","3119","react_baseline_mazeV2_20260627_155634.log","3443","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","576","576","2026-06-27T14:20:46.224+00:00","2167","react_baseline_mazeV2_20260627_155634.log","3449","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","577","577","2026-06-27T14:20:49.876+00:00","3652","react_baseline_mazeV2_20260627_155634.log","3455","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","578","578","2026-06-27T14:20:52.534+00:00","2658","react_baseline_mazeV2_20260627_155634.log","3461","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","579","579","2026-06-27T14:20:55.740+00:00","3206","react_baseline_mazeV2_20260627_155634.log","3467","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","580","580","2026-06-27T14:20:57.848+00:00","2108","react_baseline_mazeV2_20260627_155634.log","3473","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","581","581","2026-06-27T14:21:00.205+00:00","2357","react_baseline_mazeV2_20260627_155634.log","3479","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","582","582","2026-06-27T14:21:03.257+00:00","3052","react_baseline_mazeV2_20260627_155634.log","3485","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","583","583","2026-06-27T14:21:05.905+00:00","2648","react_baseline_mazeV2_20260627_155634.log","3491","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","584","584","2026-06-27T14:21:09.209+00:00","3304","react_baseline_mazeV2_20260627_155634.log","3497","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","585","585","2026-06-27T14:21:11.378+00:00","2169","react_baseline_mazeV2_20260627_155634.log","3502","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","586","586","2026-06-27T14:21:14.491+00:00","3113","react_baseline_mazeV2_20260627_155634.log","3508","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","587","587","2026-06-27T14:21:16.832+00:00","2341","react_baseline_mazeV2_20260627_155634.log","3514","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","588","588","2026-06-27T14:21:18.983+00:00","2151","react_baseline_mazeV2_20260627_155634.log","3520","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","589","589","2026-06-27T14:21:21.654+00:00","2671","react_baseline_mazeV2_20260627_155634.log","3526","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","590","590","2026-06-27T14:21:23.876+00:00","2222","react_baseline_mazeV2_20260627_155634.log","3532","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","591","591","2026-06-27T14:21:26.063+00:00","2187","react_baseline_mazeV2_20260627_155634.log","3538","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","592","592","2026-06-27T14:21:28.271+00:00","2208","react_baseline_mazeV2_20260627_155634.log","3544","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","593","593","2026-06-27T14:21:31.216+00:00","2945","react_baseline_mazeV2_20260627_155634.log","3550","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","594","594","2026-06-27T14:21:33.446+00:00","2230","react_baseline_mazeV2_20260627_155634.log","3556","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","595","595","2026-06-27T14:21:35.940+00:00","2494","react_baseline_mazeV2_20260627_155634.log","3561","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","596","596","2026-06-27T14:21:39.047+00:00","3107","react_baseline_mazeV2_20260627_155634.log","3567","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","597","597","2026-06-27T14:21:41.428+00:00","2381","react_baseline_mazeV2_20260627_155634.log","3573","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","598","598","2026-06-27T14:21:44.820+00:00","3392","react_baseline_mazeV2_20260627_155634.log","3579","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","599","599","2026-06-27T14:21:46.947+00:00","2127","react_baseline_mazeV2_20260627_155634.log","3585","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","600","600","2026-06-27T14:21:49.801+00:00","2854","react_baseline_mazeV2_20260627_155634.log","3591","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","601","601","2026-06-27T14:21:51.832+00:00","2031","react_baseline_mazeV2_20260627_155634.log","3597","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","602","602","2026-06-27T14:21:55.082+00:00","3250","react_baseline_mazeV2_20260627_155634.log","3603","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","603","603","2026-06-27T14:21:59.305+00:00","4223","react_baseline_mazeV2_20260627_155634.log","3608","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","604","604","2026-06-27T14:22:03.065+00:00","3760","react_baseline_mazeV2_20260627_155634.log","3614","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","605","605","2026-06-27T14:22:05.242+00:00","2177","react_baseline_mazeV2_20260627_155634.log","3619","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","606","606","2026-06-27T14:22:08.232+00:00","2990","react_baseline_mazeV2_20260627_155634.log","3625","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","607","607","2026-06-27T14:22:10.606+00:00","2374","react_baseline_mazeV2_20260627_155634.log","3630","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","608","608","2026-06-27T14:22:13.085+00:00","2479","react_baseline_mazeV2_20260627_155634.log","3636","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","609","609","2026-06-27T14:22:16.263+00:00","3178","react_baseline_mazeV2_20260627_155634.log","3641","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","610","610","2026-06-27T14:22:18.846+00:00","2583","react_baseline_mazeV2_20260627_155634.log","3646","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","611","611","2026-06-27T14:22:20.966+00:00","2120","react_baseline_mazeV2_20260627_155634.log","3652","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","612","612","2026-06-27T14:22:23.504+00:00","2538","react_baseline_mazeV2_20260627_155634.log","3658","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","613","613","2026-06-27T14:22:26.927+00:00","3423","react_baseline_mazeV2_20260627_155634.log","3664","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","614","614","2026-06-27T14:22:29.177+00:00","2250","react_baseline_mazeV2_20260627_155634.log","3670","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","615","615","2026-06-27T14:22:32.119+00:00","2942","react_baseline_mazeV2_20260627_155634.log","3676","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","616","616","2026-06-27T14:22:34.364+00:00","2245","react_baseline_mazeV2_20260627_155634.log","3682","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","617","617","2026-06-27T14:22:36.818+00:00","2454","react_baseline_mazeV2_20260627_155634.log","3688","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","618","618","2026-06-27T14:22:39.868+00:00","3050","react_baseline_mazeV2_20260627_155634.log","3694","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","619","619","2026-06-27T14:22:44.141+00:00","4273","react_baseline_mazeV2_20260627_155634.log","3699","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","620","620","2026-06-27T14:22:46.841+00:00","2700","react_baseline_mazeV2_20260627_155634.log","3705","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","621","621","2026-06-27T14:22:49.077+00:00","2236","react_baseline_mazeV2_20260627_155634.log","3711","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","622","622","2026-06-27T14:22:51.512+00:00","2435","react_baseline_mazeV2_20260627_155634.log","3717","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","623","623","2026-06-27T14:22:54.870+00:00","3358","react_baseline_mazeV2_20260627_155634.log","3723","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","624","624","2026-06-27T14:22:57.173+00:00","2303","react_baseline_mazeV2_20260627_155634.log","3729","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","625","625","2026-06-27T14:23:00.109+00:00","2936","react_baseline_mazeV2_20260627_155634.log","3735","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","626","626","2026-06-27T14:23:03.045+00:00","2936","react_baseline_mazeV2_20260627_155634.log","3741","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","627","627","2026-06-27T14:23:05.462+00:00","2417","react_baseline_mazeV2_20260627_155634.log","3747","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","628","628","2026-06-27T14:23:07.648+00:00","2186","react_baseline_mazeV2_20260627_155634.log","3753","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","629","629","2026-06-27T14:23:10.820+00:00","3172","react_baseline_mazeV2_20260627_155634.log","3759","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","630","630","2026-06-27T14:23:13.178+00:00","2358","react_baseline_mazeV2_20260627_155634.log","3765","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","631","631","2026-06-27T14:23:16.277+00:00","3099","react_baseline_mazeV2_20260627_155634.log","3771","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","632","632","2026-06-27T14:23:18.599+00:00","2322","react_baseline_mazeV2_20260627_155634.log","3777","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","633","633","2026-06-27T14:23:21.901+00:00","3302","react_baseline_mazeV2_20260627_155634.log","3783","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","634","634","2026-06-27T14:23:25.624+00:00","3723","react_baseline_mazeV2_20260627_155634.log","3789","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","635","635","2026-06-27T14:23:29.029+00:00","3405","react_baseline_mazeV2_20260627_155634.log","3795","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","636","636","2026-06-27T14:23:31.796+00:00","2767","react_baseline_mazeV2_20260627_155634.log","3801","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","637","637","2026-06-27T14:23:35.004+00:00","3208","react_baseline_mazeV2_20260627_155634.log","3807","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","638","638","2026-06-27T14:23:37.704+00:00","2700","react_baseline_mazeV2_20260627_155634.log","3813","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","639","639","2026-06-27T14:23:42.619+00:00","4915","react_baseline_mazeV2_20260627_155634.log","3819","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","640","640","2026-06-27T14:23:45.587+00:00","2968","react_baseline_mazeV2_20260627_155634.log","3825","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","641","641","2026-06-27T14:23:49.278+00:00","3691","react_baseline_mazeV2_20260627_155634.log","3831","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","642","642","2026-06-27T14:23:51.803+00:00","2525","react_baseline_mazeV2_20260627_155634.log","3837","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","643","643","2026-06-27T14:23:54.930+00:00","3127","react_baseline_mazeV2_20260627_155634.log","3843","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","644","644","2026-06-27T14:23:57.386+00:00","2456","react_baseline_mazeV2_20260627_155634.log","3849","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","645","645","2026-06-27T14:24:00.548+00:00","3162","react_baseline_mazeV2_20260627_155634.log","3855","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","646","646","2026-06-27T14:24:02.580+00:00","2032","react_baseline_mazeV2_20260627_155634.log","3861","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","647","647","2026-06-27T14:24:04.810+00:00","2230","react_baseline_mazeV2_20260627_155634.log","3867","1","0","0","0","0","0"
